Donem,Urun_ID,Hedef_Adet,Hedef_Litre,Hedef_Net_Satis,Hedef_EBIT,Hedef_COGS,Hedef_OPEX
2026-03-01,1007,307,107.44999999999999,245600,46050,36840,15350
2026-03-01,1008,346,173.0,276800,51900,41520,17300
2026-03-01,1009,413,289.09999999999997,330400,61950,49560,20650
2026-03-01,1010,395,395.0,316000,59250,47400,19750
2026-03-01,1011,236,165.2,188800,35400,28320,11800
2026-03-01,1012,295,206.5,236000,44250,35400,14750
2026-03-01,1013,321,224.7,256800,48150,38520,16050
2026-03-01,1014,442,154.7,353600,66300,53040,22100
2026-03-01,1015,388,271.59999999999997,310400,58200,46560,19400
2026-03-01,1016,222,222.0,177600,33300,26640,11100
2026-03-01,1017,476,333.2,380800,71400,57120,23800
2026-03-01,1018,441,308.7,352800,66150,52920,22050
