Satis_ID,Tarih,Nokta_ID,Urun_ID,Miktar_Adet,Toplam_Litre
17820,2024-09-02,5028,1015,1,0.7
17821,2024-09-02,5035,1015,12,8.399999999999999
17822,2024-09-02,5074,1001,12,2.4000000000000004
17823,2024-09-02,5033,1001,1,0.2
17824,2024-09-02,5083,1012,1,0.7
17825,2024-09-02,5008,1001,1,0.2
17826,2024-09-02,5055,1013,1,0.7
17827,2024-09-02,5050,1001,1,0.2
17828,2024-09-02,5082,1012,6,4.199999999999999
17829,2024-09-02,5055,1001,1,0.2
17830,2024-09-02,5051,1014,12,4.199999999999999
17831,2024-09-02,5034,1008,1,0.5
17832,2024-09-02,5046,1012,6,4.199999999999999
17833,2024-09-02,5065,1001,1,0.2
17834,2024-09-02,5072,1001,2,0.4
17835,2024-09-02,5003,1009,12,8.399999999999999
17836,2024-09-02,5128,1005,1,1.0
17837,2024-09-02,5015,1007,1,0.35
17838,2024-09-02,5004,1005,1,1.0
17839,2024-09-02,5028,1002,1,0.35
17840,2024-09-02,5097,1005,12,12.0
17841,2024-09-02,5147,1006,12,2.4000000000000004
17842,2024-09-02,5087,1003,2,1.0
17843,2024-09-02,5126,1008,1,0.5
17844,2024-09-02,5076,1010,1,1.0
17845,2024-09-02,5083,1002,1,0.35
17846,2024-09-02,5016,1009,1,0.7
17847,2024-09-02,5074,1005,12,12.0
17848,2024-09-02,5090,1006,1,0.2
17849,2024-09-02,5124,1005,6,6.0
17850,2024-09-02,5064,1002,6,2.0999999999999996
17851,2024-09-02,5066,1002,1,0.35
17852,2024-09-02,5018,1003,6,3.0
17853,2024-09-02,5096,1003,12,6.0
17854,2024-09-02,5087,1010,12,12.0
17855,2024-09-02,5097,1008,12,6.0
17856,2024-09-03,5115,1003,1,0.5
17857,2024-09-03,5140,1001,12,2.4000000000000004
17858,2024-09-03,5114,1008,1,0.5
17859,2024-09-03,5144,1009,1,0.7
17860,2024-09-03,5096,1010,2,2.0
17861,2024-09-03,5068,1012,12,8.399999999999999
17862,2024-09-03,5090,1005,2,2.0
17863,2024-09-03,5050,1017,1,0.7
17864,2024-09-03,5051,1012,1,0.7
17865,2024-09-03,5038,1010,6,6.0
17866,2024-09-03,5013,1004,1,0.7
17867,2024-09-03,5001,1008,1,0.5
17868,2024-09-03,5042,1018,1,0.7
17869,2024-09-03,5020,1010,12,12.0
17870,2024-09-03,5106,1002,12,4.199999999999999
17871,2024-09-03,5048,1014,12,4.199999999999999
17872,2024-09-03,5076,1002,2,0.7
17873,2024-09-03,5033,1007,1,0.35
17874,2024-09-03,5008,1017,2,1.4
17875,2024-09-03,5060,1011,2,1.4
17876,2024-09-03,5023,1012,1,0.7
17877,2024-09-03,5098,1008,1,0.5
17878,2024-09-03,5055,1001,6,1.2000000000000002
17879,2024-09-03,5064,1004,6,4.199999999999999
17880,2024-09-03,5061,1002,12,4.199999999999999
17881,2024-09-03,5078,1007,1,0.35
17882,2024-09-03,5059,1011,1,0.7
17883,2024-09-03,5048,1006,6,1.2000000000000002
17884,2024-09-03,5022,1004,1,0.7
17885,2024-09-03,5064,1008,6,3.0
17886,2024-09-03,5049,1012,1,0.7
17887,2024-09-03,5111,1002,2,0.7
17888,2024-09-03,5116,1004,1,0.7
17889,2024-09-03,5085,1009,6,4.199999999999999
17890,2024-09-03,5074,1018,1,0.7
17891,2024-09-03,5079,1007,1,0.35
17892,2024-09-03,5030,1010,6,6.0
17893,2024-09-03,5035,1001,1,0.2
17894,2024-09-03,5056,1013,2,1.4
17895,2024-09-03,5029,1009,1,0.7
17896,2024-09-03,5041,1003,12,6.0
17897,2024-09-03,5083,1013,6,4.199999999999999
17898,2024-09-03,5125,1004,2,1.4
17899,2024-09-03,5132,1011,6,4.199999999999999
17900,2024-09-03,5008,1003,2,1.0
17901,2024-09-03,5116,1011,1,0.7
17902,2024-09-03,5131,1013,1,0.7
17903,2024-09-03,5025,1006,1,0.2
17904,2024-09-03,5043,1004,1,0.7
17905,2024-09-03,5049,1008,1,0.5
17906,2024-09-03,5129,1008,1,0.5
17907,2024-09-03,5116,1016,6,6.0
17908,2024-09-03,5094,1005,2,2.0
17909,2024-09-03,5118,1007,1,0.35
17910,2024-09-03,5096,1003,6,3.0
17911,2024-09-03,5043,1001,2,0.4
17912,2024-09-04,5091,1009,1,0.7
17913,2024-09-04,5135,1004,12,8.399999999999999
17914,2024-09-04,5041,1003,12,6.0
17915,2024-09-04,5111,1010,12,12.0
17916,2024-09-04,5106,1003,12,6.0
17917,2024-09-04,5121,1003,2,1.0
17918,2024-09-04,5014,1002,12,4.199999999999999
17919,2024-09-04,5132,1002,6,2.0999999999999996
17920,2024-09-04,5054,1011,6,4.199999999999999
17921,2024-09-04,5005,1005,6,6.0
17922,2024-09-04,5085,1017,6,4.199999999999999
17923,2024-09-04,5046,1002,2,0.7
17924,2024-09-04,5142,1008,2,1.0
17925,2024-09-04,5147,1008,1,0.5
17926,2024-09-04,5042,1001,6,1.2000000000000002
17927,2024-09-04,5075,1009,6,4.199999999999999
17928,2024-09-04,5038,1007,1,0.35
17929,2024-09-04,5011,1011,12,8.399999999999999
17930,2024-09-04,5099,1012,1,0.7
17931,2024-09-04,5074,1003,12,6.0
17932,2024-09-04,5133,1006,2,0.4
17933,2024-09-04,5062,1008,1,0.5
17934,2024-09-04,5080,1004,1,0.7
17935,2024-09-04,5005,1004,1,0.7
17936,2024-09-04,5006,1008,1,0.5
17937,2024-09-04,5036,1013,1,0.7
17938,2024-09-04,5071,1005,1,1.0
17939,2024-09-04,5066,1012,12,8.399999999999999
17940,2024-09-04,5032,1010,2,2.0
17941,2024-09-04,5071,1001,1,0.2
17942,2024-09-04,5031,1005,6,6.0
17943,2024-09-04,5022,1011,12,8.399999999999999
17944,2024-09-04,5073,1009,12,8.399999999999999
17945,2024-09-04,5083,1002,1,0.35
17946,2024-09-04,5083,1014,6,2.0999999999999996
17947,2024-09-04,5074,1002,1,0.35
17948,2024-09-04,5118,1010,1,1.0
17949,2024-09-04,5065,1006,6,1.2000000000000002
17950,2024-09-04,5099,1005,1,1.0
17951,2024-09-04,5087,1001,1,0.2
17952,2024-09-04,5022,1004,6,4.199999999999999
17953,2024-09-04,5078,1003,6,3.0
17954,2024-09-04,5138,1009,1,0.7
17955,2024-09-04,5065,1002,12,4.199999999999999
17956,2024-09-04,5019,1012,1,0.7
17957,2024-09-04,5017,1013,12,8.399999999999999
17958,2024-09-04,5034,1002,12,4.199999999999999
17959,2024-09-04,5131,1001,6,1.2000000000000002
17960,2024-09-04,5135,1007,1,0.35
17961,2024-09-04,5095,1007,2,0.7
17962,2024-09-04,5023,1001,12,2.4000000000000004
17963,2024-09-04,5129,1017,1,0.7
17964,2024-09-04,5019,1013,12,8.399999999999999
17965,2024-09-04,5010,1001,1,0.2
17966,2024-09-04,5103,1001,1,0.2
17967,2024-09-04,5032,1010,1,1.0
17968,2024-09-04,5147,1003,2,1.0
17969,2024-09-04,5099,1006,2,0.4
17970,2024-09-04,5071,1010,12,12.0
17971,2024-09-04,5087,1008,12,6.0
17972,2024-09-04,5071,1009,1,0.7
17973,2024-09-04,5066,1001,1,0.2
17974,2024-09-05,5031,1003,2,1.0
17975,2024-09-05,5149,1005,1,1.0
17976,2024-09-05,5032,1003,12,6.0
17977,2024-09-05,5109,1009,1,0.7
17978,2024-09-05,5119,1014,2,0.7
17979,2024-09-05,5065,1007,1,0.35
17980,2024-09-05,5069,1010,2,2.0
17981,2024-09-05,5096,1018,2,1.4
17982,2024-09-05,5086,1017,12,8.399999999999999
17983,2024-09-05,5012,1012,1,0.7
17984,2024-09-05,5099,1010,2,2.0
17985,2024-09-05,5092,1012,12,8.399999999999999
17986,2024-09-05,5039,1001,6,1.2000000000000002
17987,2024-09-05,5101,1003,1,0.5
17988,2024-09-05,5017,1014,12,4.199999999999999
17989,2024-09-05,5120,1006,12,2.4000000000000004
17990,2024-09-05,5017,1002,1,0.35
17991,2024-09-05,5059,1004,2,1.4
17992,2024-09-05,5058,1002,12,4.199999999999999
17993,2024-09-05,5119,1005,2,2.0
17994,2024-09-05,5051,1003,1,0.5
17995,2024-09-05,5123,1017,1,0.7
17996,2024-09-05,5035,1003,1,0.5
17997,2024-09-05,5022,1011,1,0.7
17998,2024-09-05,5051,1014,12,4.199999999999999
17999,2024-09-05,5067,1006,12,2.4000000000000004
18000,2024-09-05,5008,1004,2,1.4
18001,2024-09-05,5019,1017,2,1.4
18002,2024-09-05,5088,1013,1,0.7
18003,2024-09-05,5142,1002,1,0.35
18004,2024-09-05,5013,1005,1,1.0
18005,2024-09-05,5145,1007,12,4.199999999999999
18006,2024-09-05,5007,1003,12,6.0
18007,2024-09-05,5072,1015,6,4.199999999999999
18008,2024-09-05,5110,1006,1,0.2
18009,2024-09-05,5007,1003,12,6.0
18010,2024-09-05,5012,1012,12,8.399999999999999
18011,2024-09-05,5074,1015,1,0.7
18012,2024-09-05,5076,1012,6,4.199999999999999
18013,2024-09-05,5043,1001,1,0.2
18014,2024-09-05,5102,1015,1,0.7
18015,2024-09-05,5018,1003,1,0.5
18016,2024-09-05,5066,1012,1,0.7
18017,2024-09-05,5047,1009,6,4.199999999999999
18018,2024-09-05,5004,1001,12,2.4000000000000004
18019,2024-09-05,5035,1008,2,1.0
18020,2024-09-05,5051,1009,1,0.7
18021,2024-09-05,5139,1010,12,12.0
18022,2024-09-05,5067,1005,2,2.0
18023,2024-09-05,5082,1007,1,0.35
18024,2024-09-05,5023,1001,6,1.2000000000000002
18025,2024-09-05,5069,1010,1,1.0
18026,2024-09-05,5143,1005,12,12.0
18027,2024-09-05,5028,1001,2,0.4
18028,2024-09-05,5078,1010,1,1.0
18029,2024-09-05,5061,1002,1,0.35
18030,2024-09-05,5058,1001,2,0.4
18031,2024-09-05,5126,1007,6,2.0999999999999996
18032,2024-09-05,5068,1005,6,6.0
18033,2024-09-05,5133,1002,1,0.35
18034,2024-09-05,5036,1002,6,2.0999999999999996
18035,2024-09-05,5125,1008,1,0.5
18036,2024-09-05,5008,1001,12,2.4000000000000004
18037,2024-09-05,5083,1010,1,1.0
18038,2024-09-05,5114,1012,2,1.4
18039,2024-09-05,5091,1009,12,8.399999999999999
18040,2024-09-05,5031,1010,1,1.0
18041,2024-09-06,5059,1006,2,0.4
18042,2024-09-06,5142,1007,1,0.35
18043,2024-09-06,5036,1009,1,0.7
18044,2024-09-06,5046,1005,12,12.0
18045,2024-09-06,5142,1004,1,0.7
18046,2024-09-06,5136,1005,1,1.0
18047,2024-09-06,5105,1003,1,0.5
18048,2024-09-06,5015,1002,12,4.199999999999999
18049,2024-09-06,5040,1009,1,0.7
18050,2024-09-06,5110,1012,6,4.199999999999999
18051,2024-09-06,5010,1004,6,4.199999999999999
18052,2024-09-06,5115,1001,6,1.2000000000000002
18053,2024-09-06,5125,1016,1,1.0
18054,2024-09-06,5030,1013,12,8.399999999999999
18055,2024-09-06,5038,1017,1,0.7
18056,2024-09-06,5034,1008,1,0.5
18057,2024-09-06,5113,1011,1,0.7
18058,2024-09-06,5102,1010,12,12.0
18059,2024-09-06,5129,1005,1,1.0
18060,2024-09-06,5004,1002,12,4.199999999999999
18061,2024-09-06,5080,1003,12,6.0
18062,2024-09-06,5035,1010,1,1.0
18063,2024-09-06,5054,1011,2,1.4
18064,2024-09-06,5029,1008,2,1.0
18065,2024-09-06,5004,1001,1,0.2
18066,2024-09-06,5085,1008,1,0.5
18067,2024-09-06,5083,1003,1,0.5
18068,2024-09-06,5067,1013,1,0.7
18069,2024-09-06,5088,1011,2,1.4
18070,2024-09-06,5115,1002,6,2.0999999999999996
18071,2024-09-06,5039,1017,1,0.7
18072,2024-09-06,5107,1004,2,1.4
18073,2024-09-06,5076,1004,2,1.4
18074,2024-09-06,5148,1004,1,0.7
18075,2024-09-06,5078,1013,1,0.7
18076,2024-09-06,5007,1004,2,1.4
18077,2024-09-06,5107,1002,12,4.199999999999999
18078,2024-09-06,5030,1016,1,1.0
18079,2024-09-06,5112,1018,1,0.7
18080,2024-09-06,5073,1004,1,0.7
18081,2024-09-06,5011,1006,1,0.2
18082,2024-09-06,5050,1002,1,0.35
18083,2024-09-06,5053,1006,1,0.2
18084,2024-09-06,5062,1011,6,4.199999999999999
18085,2024-09-06,5140,1004,1,0.7
18086,2024-09-06,5068,1003,1,0.5
18087,2024-09-06,5004,1002,12,4.199999999999999
18088,2024-09-06,5034,1004,1,0.7
18089,2024-09-06,5083,1005,1,1.0
18090,2024-09-06,5145,1003,1,0.5
18091,2024-09-06,5147,1017,6,4.199999999999999
18092,2024-09-06,5038,1010,1,1.0
18093,2024-09-06,5050,1004,1,0.7
18094,2024-09-06,5094,1005,12,12.0
18095,2024-09-06,5021,1006,6,1.2000000000000002
18096,2024-09-06,5081,1003,6,3.0
18097,2024-09-06,5096,1004,1,0.7
18098,2024-09-06,5014,1018,12,8.399999999999999
18099,2024-09-06,5085,1003,2,1.0
18100,2024-09-06,5093,1001,1,0.2
18101,2024-09-06,5122,1002,1,0.35
18102,2024-09-06,5080,1015,2,1.4
18103,2024-09-06,5146,1006,1,0.2
18104,2024-09-06,5044,1002,2,0.7
18105,2024-09-06,5128,1016,12,12.0
18106,2024-09-06,5140,1002,1,0.35
18107,2024-09-06,5100,1004,1,0.7
18108,2024-09-06,5071,1004,6,4.199999999999999
18109,2024-09-06,5107,1008,2,1.0
18110,2024-09-06,5088,1008,6,3.0
18111,2024-09-06,5038,1005,2,2.0
18112,2024-09-06,5017,1004,1,0.7
18113,2024-09-06,5088,1008,12,6.0
18114,2024-09-06,5010,1014,1,0.35
18115,2024-09-06,5043,1003,2,1.0
18116,2024-09-06,5031,1008,1,0.5
18117,2024-09-06,5013,1003,12,6.0
18118,2024-09-06,5015,1005,1,1.0
18119,2024-09-06,5097,1004,6,4.199999999999999
18120,2024-09-06,5005,1016,2,2.0
18121,2024-09-06,5058,1012,1,0.7
18122,2024-09-06,5075,1004,1,0.7
18123,2024-09-06,5135,1007,2,0.7
18124,2024-09-06,5125,1002,12,4.199999999999999
18125,2024-09-06,5059,1005,1,1.0
18126,2024-09-06,5096,1001,1,0.2
18127,2024-09-06,5027,1004,1,0.7
18128,2024-09-06,5016,1010,1,1.0
18129,2024-09-06,5100,1008,1,0.5
18130,2024-09-06,5140,1007,1,0.35
18131,2024-09-06,5088,1004,1,0.7
18132,2024-09-06,5109,1008,1,0.5
18133,2024-09-06,5032,1012,1,0.7
18134,2024-09-06,5099,1003,12,6.0
18135,2024-09-06,5134,1013,12,8.399999999999999
18136,2024-09-06,5128,1009,6,4.199999999999999
18137,2024-09-06,5046,1010,1,1.0
18138,2024-09-06,5097,1011,1,0.7
18139,2024-09-06,5129,1015,12,8.399999999999999
18140,2024-09-06,5011,1003,12,6.0
18141,2024-09-07,5083,1002,1,0.35
18142,2024-09-07,5037,1006,1,0.2
18143,2024-09-07,5142,1017,1,0.7
18144,2024-09-07,5035,1008,12,6.0
18145,2024-09-07,5033,1001,2,0.4
18146,2024-09-07,5104,1002,2,0.7
18147,2024-09-07,5056,1017,6,4.199999999999999
18148,2024-09-07,5043,1008,12,6.0
18149,2024-09-07,5055,1003,2,1.0
18150,2024-09-07,5131,1010,1,1.0
18151,2024-09-07,5007,1017,2,1.4
18152,2024-09-07,5094,1012,1,0.7
18153,2024-09-07,5048,1001,1,0.2
18154,2024-09-07,5104,1011,6,4.199999999999999
18155,2024-09-07,5091,1006,6,1.2000000000000002
18156,2024-09-07,5013,1008,1,0.5
18157,2024-09-07,5114,1002,12,4.199999999999999
18158,2024-09-07,5015,1002,12,4.199999999999999
18159,2024-09-07,5145,1006,1,0.2
18160,2024-09-07,5008,1013,2,1.4
18161,2024-09-07,5008,1005,12,12.0
18162,2024-09-07,5016,1002,12,4.199999999999999
18163,2024-09-07,5099,1004,1,0.7
18164,2024-09-07,5146,1010,12,12.0
18165,2024-09-07,5109,1008,12,6.0
18166,2024-09-07,5074,1008,1,0.5
18167,2024-09-07,5114,1005,6,6.0
18168,2024-09-07,5103,1002,12,4.199999999999999
18169,2024-09-07,5116,1005,1,1.0
18170,2024-09-07,5039,1004,2,1.4
18171,2024-09-07,5024,1010,2,2.0
18172,2024-09-07,5004,1011,1,0.7
18173,2024-09-07,5115,1005,2,2.0
18174,2024-09-07,5046,1003,1,0.5
18175,2024-09-07,5086,1016,1,1.0
18176,2024-09-07,5112,1016,12,12.0
18177,2024-09-07,5101,1001,6,1.2000000000000002
18178,2024-09-07,5008,1011,1,0.7
18179,2024-09-07,5143,1008,1,0.5
18180,2024-09-07,5020,1010,6,6.0
18181,2024-09-07,5134,1005,1,1.0
18182,2024-09-07,5089,1010,1,1.0
18183,2024-09-07,5020,1002,12,4.199999999999999
18184,2024-09-07,5036,1013,12,8.399999999999999
18185,2024-09-07,5078,1004,1,0.7
18186,2024-09-07,5128,1005,1,1.0
18187,2024-09-07,5061,1003,12,6.0
18188,2024-09-07,5053,1011,2,1.4
18189,2024-09-07,5145,1008,2,1.0
18190,2024-09-07,5101,1010,1,1.0
18191,2024-09-07,5070,1017,12,8.399999999999999
18192,2024-09-07,5036,1011,12,8.399999999999999
18193,2024-09-07,5127,1016,1,1.0
18194,2024-09-07,5050,1015,2,1.4
18195,2024-09-07,5035,1008,1,0.5
18196,2024-09-07,5071,1003,1,0.5
18197,2024-09-07,5075,1004,12,8.399999999999999
18198,2024-09-07,5060,1004,1,0.7
18199,2024-09-07,5022,1005,2,2.0
18200,2024-09-07,5081,1006,1,0.2
18201,2024-09-07,5057,1014,6,2.0999999999999996
18202,2024-09-07,5114,1012,12,8.399999999999999
18203,2024-09-07,5120,1005,1,1.0
18204,2024-09-07,5093,1011,2,1.4
18205,2024-09-07,5032,1005,12,12.0
18206,2024-09-07,5073,1016,12,12.0
18207,2024-09-07,5026,1009,6,4.199999999999999
18208,2024-09-07,5115,1003,1,0.5
18209,2024-09-07,5026,1008,6,3.0
18210,2024-09-07,5126,1009,1,0.7
18211,2024-09-07,5074,1004,6,4.199999999999999
18212,2024-09-07,5134,1009,6,4.199999999999999
18213,2024-09-07,5053,1004,12,8.399999999999999
18214,2024-09-08,5142,1002,1,0.35
18215,2024-09-08,5051,1016,2,2.0
18216,2024-09-08,5010,1008,12,6.0
18217,2024-09-08,5029,1013,2,1.4
18218,2024-09-08,5016,1011,12,8.399999999999999
18219,2024-09-08,5012,1005,2,2.0
18220,2024-09-08,5059,1015,1,0.7
18221,2024-09-08,5026,1005,2,2.0
18222,2024-09-08,5055,1009,2,1.4
18223,2024-09-08,5066,1013,12,8.399999999999999
18224,2024-09-08,5016,1010,12,12.0
18225,2024-09-08,5009,1008,6,3.0
18226,2024-09-08,5131,1007,1,0.35
18227,2024-09-08,5100,1012,1,0.7
18228,2024-09-08,5131,1011,6,4.199999999999999
18229,2024-09-08,5052,1001,1,0.2
18230,2024-09-08,5008,1001,12,2.4000000000000004
18231,2024-09-08,5088,1008,1,0.5
18232,2024-09-08,5087,1008,1,0.5
18233,2024-09-08,5045,1014,6,2.0999999999999996
18234,2024-09-08,5058,1001,1,0.2
18235,2024-09-08,5030,1017,1,0.7
18236,2024-09-08,5125,1010,1,1.0
18237,2024-09-08,5026,1004,1,0.7
18238,2024-09-08,5074,1001,2,0.4
18239,2024-09-08,5110,1012,1,0.7
18240,2024-09-08,5144,1004,1,0.7
18241,2024-09-08,5022,1010,6,6.0
18242,2024-09-08,5066,1004,1,0.7
18243,2024-09-08,5087,1002,1,0.35
18244,2024-09-08,5133,1003,6,3.0
18245,2024-09-08,5115,1005,1,1.0
18246,2024-09-08,5036,1005,2,2.0
18247,2024-09-08,5080,1002,2,0.7
18248,2024-09-08,5061,1012,6,4.199999999999999
18249,2024-09-08,5023,1003,1,0.5
18250,2024-09-08,5126,1002,6,2.0999999999999996
18251,2024-09-08,5011,1003,1,0.5
18252,2024-09-08,5107,1016,1,1.0
18253,2024-09-08,5107,1005,2,2.0
18254,2024-09-08,5001,1017,1,0.7
18255,2024-09-08,5138,1004,1,0.7
18256,2024-09-08,5031,1006,2,0.4
18257,2024-09-08,5013,1004,1,0.7
18258,2024-09-08,5120,1006,6,1.2000000000000002
18259,2024-09-08,5075,1005,1,1.0
18260,2024-09-08,5077,1011,1,0.7
18261,2024-09-08,5120,1005,1,1.0
18262,2024-09-08,5115,1007,1,0.35
18263,2024-09-08,5150,1004,12,8.399999999999999
18264,2024-09-08,5016,1001,1,0.2
18265,2024-09-08,5118,1002,2,0.7
18266,2024-09-08,5108,1007,1,0.35
18267,2024-09-08,5101,1005,1,1.0
18268,2024-09-08,5073,1008,1,0.5
18269,2024-09-08,5048,1001,6,1.2000000000000002
18270,2024-09-08,5111,1002,2,0.7
18271,2024-09-08,5089,1017,1,0.7
18272,2024-09-08,5093,1010,12,12.0
18273,2024-09-08,5018,1003,1,0.5
18274,2024-09-08,5136,1005,6,6.0
18275,2024-09-08,5060,1010,1,1.0
18276,2024-09-08,5013,1010,1,1.0
18277,2024-09-08,5014,1001,12,2.4000000000000004
18278,2024-09-08,5057,1005,12,12.0
18279,2024-09-08,5081,1018,1,0.7
18280,2024-09-08,5068,1010,2,2.0
18281,2024-09-08,5003,1009,2,1.4
18282,2024-09-08,5085,1001,6,1.2000000000000002
18283,2024-09-08,5064,1003,6,3.0
18284,2024-09-08,5042,1002,1,0.35
18285,2024-09-08,5054,1008,2,1.0
18286,2024-09-08,5039,1005,6,6.0
18287,2024-09-08,5036,1014,6,2.0999999999999996
18288,2024-09-08,5015,1017,2,1.4
18289,2024-09-08,5097,1010,1,1.0
18290,2024-09-08,5039,1015,1,0.7
18291,2024-09-08,5060,1003,1,0.5
18292,2024-09-08,5094,1002,1,0.35
18293,2024-09-08,5090,1006,2,0.4
18294,2024-09-08,5107,1012,1,0.7
18295,2024-09-08,5057,1018,1,0.7
18296,2024-09-08,5118,1015,6,4.199999999999999
18297,2024-09-08,5124,1001,1,0.2
18298,2024-09-08,5108,1018,1,0.7
18299,2024-09-08,5019,1003,6,3.0
18300,2024-09-08,5119,1008,12,6.0
18301,2024-09-08,5086,1002,1,0.35
18302,2024-09-08,5076,1015,1,0.7
18303,2024-09-08,5029,1009,2,1.4
18304,2024-09-08,5054,1017,1,0.7
18305,2024-09-08,5046,1010,1,1.0
18306,2024-09-08,5102,1013,1,0.7
18307,2024-09-08,5086,1005,6,6.0
18308,2024-09-08,5148,1010,2,2.0
18309,2024-09-08,5006,1004,1,0.7
18310,2024-09-08,5062,1002,12,4.199999999999999
18311,2024-09-08,5034,1009,1,0.7
18312,2024-09-08,5121,1010,2,2.0
18313,2024-09-08,5045,1002,6,2.0999999999999996
18314,2024-09-08,5139,1015,2,1.4
18315,2024-09-08,5088,1004,1,0.7
18316,2024-09-08,5136,1006,1,0.2
18317,2024-09-09,5081,1007,1,0.35
18318,2024-09-09,5080,1004,12,8.399999999999999
18319,2024-09-09,5119,1003,12,6.0
18320,2024-09-09,5032,1005,2,2.0
18321,2024-09-09,5033,1015,1,0.7
18322,2024-09-09,5054,1010,1,1.0
18323,2024-09-09,5012,1009,1,0.7
18324,2024-09-09,5069,1011,6,4.199999999999999
18325,2024-09-09,5056,1004,2,1.4
18326,2024-09-09,5072,1003,1,0.5
18327,2024-09-09,5050,1011,2,1.4
18328,2024-09-09,5085,1010,2,2.0
18329,2024-09-09,5044,1012,1,0.7
18330,2024-09-09,5110,1002,1,0.35
18331,2024-09-09,5086,1017,1,0.7
18332,2024-09-09,5106,1006,6,1.2000000000000002
18333,2024-09-09,5017,1015,1,0.7
18334,2024-09-09,5051,1002,12,4.199999999999999
18335,2024-09-09,5134,1010,6,6.0
18336,2024-09-09,5075,1006,1,0.2
18337,2024-09-09,5025,1016,1,1.0
18338,2024-09-09,5022,1004,2,1.4
18339,2024-09-09,5022,1003,6,3.0
18340,2024-09-09,5013,1003,1,0.5
18341,2024-09-09,5045,1006,6,1.2000000000000002
18342,2024-09-09,5021,1007,1,0.35
18343,2024-09-09,5043,1010,1,1.0
18344,2024-09-09,5109,1013,1,0.7
18345,2024-09-09,5115,1009,12,8.399999999999999
18346,2024-09-09,5098,1001,1,0.2
18347,2024-09-09,5147,1001,1,0.2
18348,2024-09-09,5146,1004,6,4.199999999999999
18349,2024-09-09,5001,1017,2,1.4
18350,2024-09-09,5025,1002,1,0.35
18351,2024-09-09,5069,1017,1,0.7
18352,2024-09-09,5121,1013,1,0.7
18353,2024-09-09,5139,1001,1,0.2
18354,2024-09-09,5024,1005,2,2.0
18355,2024-09-09,5101,1005,1,1.0
18356,2024-09-09,5024,1013,2,1.4
18357,2024-09-09,5129,1003,1,0.5
18358,2024-09-09,5133,1002,1,0.35
18359,2024-09-10,5098,1008,6,3.0
18360,2024-09-10,5122,1008,1,0.5
18361,2024-09-10,5027,1001,2,0.4
18362,2024-09-10,5043,1003,12,6.0
18363,2024-09-10,5103,1007,1,0.35
18364,2024-09-10,5084,1011,1,0.7
18365,2024-09-10,5103,1004,1,0.7
18366,2024-09-10,5127,1004,12,8.399999999999999
18367,2024-09-10,5123,1012,1,0.7
18368,2024-09-10,5136,1015,12,8.399999999999999
18369,2024-09-10,5148,1002,1,0.35
18370,2024-09-10,5008,1005,1,1.0
18371,2024-09-10,5091,1006,12,2.4000000000000004
18372,2024-09-10,5119,1001,1,0.2
18373,2024-09-10,5005,1001,2,0.4
18374,2024-09-10,5136,1009,1,0.7
18375,2024-09-10,5053,1002,12,4.199999999999999
18376,2024-09-10,5115,1004,1,0.7
18377,2024-09-10,5045,1005,6,6.0
18378,2024-09-10,5046,1004,1,0.7
18379,2024-09-10,5065,1002,12,4.199999999999999
18380,2024-09-10,5146,1004,1,0.7
18381,2024-09-10,5085,1001,1,0.2
18382,2024-09-10,5105,1004,1,0.7
18383,2024-09-10,5114,1010,2,2.0
18384,2024-09-10,5097,1004,2,1.4
18385,2024-09-10,5119,1004,12,8.399999999999999
18386,2024-09-10,5080,1010,1,1.0
18387,2024-09-10,5078,1001,1,0.2
18388,2024-09-10,5132,1009,1,0.7
18389,2024-09-10,5026,1005,6,6.0
18390,2024-09-10,5058,1001,1,0.2
18391,2024-09-10,5018,1008,1,0.5
18392,2024-09-10,5143,1004,1,0.7
18393,2024-09-10,5009,1006,12,2.4000000000000004
18394,2024-09-10,5127,1008,1,0.5
18395,2024-09-10,5032,1001,1,0.2
18396,2024-09-10,5102,1005,2,2.0
18397,2024-09-10,5046,1007,12,4.199999999999999
18398,2024-09-10,5150,1006,1,0.2
18399,2024-09-10,5039,1005,1,1.0
18400,2024-09-10,5081,1009,1,0.7
18401,2024-09-10,5072,1017,2,1.4
18402,2024-09-10,5014,1001,1,0.2
18403,2024-09-10,5117,1009,1,0.7
18404,2024-09-10,5117,1006,1,0.2
18405,2024-09-10,5129,1017,1,0.7
18406,2024-09-10,5111,1010,2,2.0
18407,2024-09-10,5004,1011,1,0.7
18408,2024-09-10,5092,1012,12,8.399999999999999
18409,2024-09-10,5021,1003,1,0.5
18410,2024-09-10,5007,1017,1,0.7
18411,2024-09-10,5009,1005,1,1.0
18412,2024-09-10,5147,1016,6,6.0
18413,2024-09-10,5025,1013,1,0.7
18414,2024-09-10,5107,1003,1,0.5
18415,2024-09-10,5065,1013,1,0.7
18416,2024-09-10,5068,1011,1,0.7
18417,2024-09-10,5004,1003,1,0.5
18418,2024-09-11,5059,1002,12,4.199999999999999
18419,2024-09-11,5138,1002,1,0.35
18420,2024-09-11,5023,1007,2,0.7
18421,2024-09-11,5008,1009,6,4.199999999999999
18422,2024-09-11,5063,1009,1,0.7
18423,2024-09-11,5046,1004,1,0.7
18424,2024-09-11,5096,1011,1,0.7
18425,2024-09-11,5031,1010,2,2.0
18426,2024-09-11,5014,1012,2,1.4
18427,2024-09-11,5055,1013,12,8.399999999999999
